image_id,true_label,predicted_label
16_Morozov_study_0038_18.png,NON_COVID,NON_COVID
16_Morozov_study_0043_27.png,NON_COVID,NON_COVID
normal012_151.png,NON_COVID,NON_COVID
16_Morozov_study_0151_34.png,NON_COVID,NON_COVID
16_Morozov_study_0212_27.png,NON_COVID,NON_COVID
16_Morozov_study_0042_20.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal10_patient166_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0002_30.png,NON_COVID,NON_COVID
16_Morozov_study_0053_10.png,NON_COVID,NON_COVID
16_Morozov_study_0221_25.png,NON_COVID,NON_COVID
16_Morozov_study_0106_16.png,NON_COVID,NON_COVID
16_Morozov_study_0068_15.png,NON_COVID,NON_COVID
16_Morozov_study_0141_29.png,NON_COVID,NON_COVID
16_Morozov_study_0202_29.png,NON_COVID,NON_COVID
N033_171.png,NON_COVID,NON_COVID
16_Morozov_study_0187_17.png,NON_COVID,NON_COVID
normal013_4.png,NON_COVID,NON_COVID
16_Morozov_study_0153_16.png,NON_COVID,NON_COVID
16_Morozov_study_0152_32.png,NON_COVID,NON_COVID
16_Morozov_study_0190_29.png,NON_COVID,NON_COVID
normal037_112.png,NON_COVID,NON_COVID
16_Morozov_study_0184_27.png,NON_COVID,NON_COVID
16_Morozov_study_0123_17.png,NON_COVID,NON_COVID
16_Morozov_study_0029_27.png,NON_COVID,NON_COVID
16_Morozov_study_0186_26.png,NON_COVID,NON_COVID
N011_81.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient260_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0113_22.png,NON_COVID,NON_COVID
16_Morozov_study_0194_30.png,NON_COVID,NON_COVID
16_Morozov_study_0033_15.png,NON_COVID,NON_COVID
16_Morozov_study_0110_18.png,NON_COVID,NON_COVID
16_Morozov_study_0048_17.png,NON_COVID,NON_COVID
16_Morozov_study_0209_22.png,NON_COVID,NON_COVID
16_Morozov_study_0093_20.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient219_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0109_13.png,NON_COVID,NON_COVID
16_Morozov_study_0149_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient198_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0085_16.png,NON_COVID,NON_COVID
16_Morozov_study_0246_26.png,NON_COVID,NON_COVID
16_Morozov_study_0100_26.png,NON_COVID,NON_COVID
16_Morozov_study_0161_21.png,NON_COVID,NON_COVID
16_Morozov_study_0178_30.png,NON_COVID,NON_COVID
16_Morozov_study_0193_33.png,NON_COVID,NON_COVID
16_Morozov_study_0108_29.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient377_SR_4_IM00091.png,NON_COVID,NON_COVID
16_Morozov_study_0200_29.png,NON_COVID,NON_COVID
16_Morozov_study_0040_36.png,NON_COVID,NON_COVID
16_Morozov_study_0209_24.png,NON_COVID,NON_COVID
16_Morozov_study_0225_20.png,NON_COVID,NON_COVID
16_Morozov_study_0154_15.png,NON_COVID,NON_COVID
16_Morozov_study_0009_11.png,NON_COVID,NON_COVID
16_Morozov_study_0227_30.png,NON_COVID,NON_COVID
16_Morozov_study_0129_24.png,NON_COVID,COVID
16_Morozov_study_0014_22.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient405_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0070_17.png,NON_COVID,NON_COVID
16_Morozov_study_0240_24.png,NON_COVID,NON_COVID
16_Morozov_study_0245_15.png,NON_COVID,NON_COVID
16_Morozov_study_0137_11.png,NON_COVID,COVID
16_Morozov_study_0047_32.png,NON_COVID,NON_COVID
16_Morozov_study_0130_28.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient194_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0048_18.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient337_SR_4_IM00101.png,NON_COVID,NON_COVID
16_Morozov_study_0243_20.png,NON_COVID,NON_COVID
normal025_144.png,NON_COVID,NON_COVID
16_Morozov_study_0119_23.png,NON_COVID,NON_COVID
16_Morozov_study_0193_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient235_SR_4_IM00022.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient216_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0133_23.png,NON_COVID,NON_COVID
16_Morozov_study_0137_18.png,NON_COVID,COVID
16_Morozov_study_0027_17.png,NON_COVID,NON_COVID
16_Morozov_study_0093_25.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient262_SR_4_IM00020.png,NON_COVID,NON_COVID
N026_114.png,NON_COVID,NON_COVID
16_Morozov_study_0200_28.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient404_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0101_14.png,NON_COVID,NON_COVID
16_Morozov_study_0198_31.png,NON_COVID,NON_COVID
16_Morozov_study_0050_30.png,NON_COVID,NON_COVID
16_Morozov_study_0075_13.png,NON_COVID,NON_COVID
16_Morozov_study_0168_22.png,NON_COVID,NON_COVID
16_Morozov_study_0031_20.png,NON_COVID,NON_COVID
16_Morozov_study_0099_24.png,NON_COVID,NON_COVID
16_Morozov_study_0070_12.png,NON_COVID,NON_COVID
16_Morozov_study_0225_21.png,NON_COVID,NON_COVID
16_Morozov_study_0214_31.png,NON_COVID,NON_COVID
N039_143.png,NON_COVID,NON_COVID
16_Morozov_study_0104_20.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient192_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0111_12.png,NON_COVID,NON_COVID
16_Morozov_study_0246_20.png,NON_COVID,NON_COVID
16_Morozov_study_0112_26.png,NON_COVID,NON_COVID
16_Morozov_study_0252_16.png,NON_COVID,NON_COVID
16_Morozov_study_0004_30.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient355_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0200_32.png,NON_COVID,NON_COVID
16_Morozov_study_0063_27.png,NON_COVID,NON_COVID
16_Morozov_study_0066_20.png,NON_COVID,NON_COVID
normal008_105.png,NON_COVID,NON_COVID
16_Morozov_study_0164_16.png,NON_COVID,NON_COVID
16_Morozov_study_0134_28.png,NON_COVID,NON_COVID
16_Morozov_study_0137_22.png,NON_COVID,NON_COVID
16_Morozov_study_0018_21.png,NON_COVID,NON_COVID
16_Morozov_study_0137_17.png,NON_COVID,COVID
6_Rahimzadeh_normal6_patient380_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0132_16.png,NON_COVID,NON_COVID
16_Morozov_study_0218_35.png,NON_COVID,NON_COVID
16_Morozov_study_0162_23.png,NON_COVID,NON_COVID
16_Morozov_study_0069_26.png,NON_COVID,NON_COVID
16_Morozov_study_0053_18.png,NON_COVID,NON_COVID
N026_109.png,NON_COVID,NON_COVID
16_Morozov_study_0067_16.png,NON_COVID,NON_COVID
16_Morozov_study_0139_15.png,NON_COVID,NON_COVID
16_Morozov_study_0065_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient169_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient405_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0078_29.png,NON_COVID,NON_COVID
normal022_121.png,NON_COVID,NON_COVID
16_Morozov_study_0094_22.png,NON_COVID,NON_COVID
16_Morozov_study_0135_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient225_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0242_19.png,NON_COVID,NON_COVID
16_Morozov_study_0212_29.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient190_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0161_17.png,NON_COVID,NON_COVID
16_Morozov_study_0188_24.png,NON_COVID,NON_COVID
16_Morozov_study_0071_21.png,NON_COVID,NON_COVID
16_Morozov_study_0173_30.png,NON_COVID,NON_COVID
N041_153.png,NON_COVID,NON_COVID
16_Morozov_study_0124_21.png,NON_COVID,COVID
normal027_156.png,NON_COVID,NON_COVID
16_Morozov_study_0138_29.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient257_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0006_11.png,NON_COVID,NON_COVID
16_Morozov_study_0213_20.png,NON_COVID,NON_COVID
16_Morozov_study_0118_18.png,NON_COVID,NON_COVID
16_Morozov_study_0206_19.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient168_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0096_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient201_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0207_26.png,NON_COVID,NON_COVID
normal011_108.png,NON_COVID,NON_COVID
normal009_110.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient313_SR_4_IM00025.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient205_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0158_31.png,NON_COVID,NON_COVID
N032_98.png,NON_COVID,NON_COVID
16_Morozov_study_0028_24.png,NON_COVID,NON_COVID
16_Morozov_study_0220_16.png,NON_COVID,NON_COVID
16_Morozov_study_0149_10.png,NON_COVID,NON_COVID
16_Morozov_study_0198_15.png,NON_COVID,NON_COVID
normal002_160.png,NON_COVID,NON_COVID
N011_74.png,NON_COVID,NON_COVID
16_Morozov_study_0126_13.png,NON_COVID,NON_COVID
normal011_110.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient340_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0033_17.png,NON_COVID,NON_COVID
N015_146.png,NON_COVID,NON_COVID
16_Morozov_study_0236_21.png,NON_COVID,NON_COVID
16_Morozov_study_0247_13.png,NON_COVID,NON_COVID
16_Morozov_study_0243_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient191_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0141_40.png,NON_COVID,NON_COVID
16_Morozov_study_0025_32.png,NON_COVID,NON_COVID
16_Morozov_study_0224_19.png,NON_COVID,NON_COVID
16_Morozov_study_0019_24.png,NON_COVID,NON_COVID
16_Morozov_study_0109_22.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient321_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0119_33.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient257_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0168_25.png,NON_COVID,NON_COVID
normal027_145.png,NON_COVID,NON_COVID
16_Morozov_study_0044_29.png,NON_COVID,NON_COVID
16_Morozov_study_0045_12.png,NON_COVID,NON_COVID
16_Morozov_study_0147_28.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient199_SR_4_IM00015.png,NON_COVID,NON_COVID
16_Morozov_study_0043_13.png,NON_COVID,NON_COVID
N034_167.png,NON_COVID,NON_COVID
N039_130.png,NON_COVID,NON_COVID
16_Morozov_study_0226_18.png,NON_COVID,NON_COVID
16_Morozov_study_0169_30.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient385_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0108_16.png,NON_COVID,NON_COVID
16_Morozov_study_0184_29.png,NON_COVID,NON_COVID
16_Morozov_study_0047_15.png,NON_COVID,NON_COVID
16_Morozov_study_0028_25.png,NON_COVID,NON_COVID
N023_170.png,NON_COVID,NON_COVID
16_Morozov_study_0009_27.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient253_SR_4_IM00015.png,NON_COVID,NON_COVID
16_Morozov_study_0172_29.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient266_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0035_14.png,NON_COVID,NON_COVID
16_Morozov_study_0066_19.png,NON_COVID,NON_COVID
16_Morozov_study_0032_20.png,NON_COVID,NON_COVID
16_Morozov_study_0073_16.png,NON_COVID,NON_COVID
16_Morozov_study_0103_22.png,NON_COVID,NON_COVID
16_Morozov_study_0051_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient244_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0128_25.png,NON_COVID,NON_COVID
16_Morozov_study_0157_10.png,NON_COVID,NON_COVID
16_Morozov_study_0026_32.png,NON_COVID,COVID
16_Morozov_study_0055_28.png,NON_COVID,NON_COVID
16_Morozov_study_0064_29.png,NON_COVID,NON_COVID
16_Morozov_study_0013_20.png,NON_COVID,NON_COVID
16_Morozov_study_0118_22.png,NON_COVID,NON_COVID
N022_117.png,NON_COVID,NON_COVID
normal036_141.png,NON_COVID,NON_COVID
16_Morozov_study_0102_29.png,NON_COVID,NON_COVID
16_Morozov_study_0117_31.png,NON_COVID,NON_COVID
16_Morozov_study_0117_23.png,NON_COVID,NON_COVID
16_Morozov_study_0110_17.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient259_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0038_28.png,NON_COVID,NON_COVID
16_Morozov_study_0022_16.png,NON_COVID,NON_COVID
N001_130.png,NON_COVID,NON_COVID
16_Morozov_study_0061_17.png,NON_COVID,NON_COVID
16_Morozov_study_0015_17.png,NON_COVID,NON_COVID
N035_115.png,NON_COVID,NON_COVID
16_Morozov_study_0134_23.png,NON_COVID,NON_COVID
16_Morozov_study_0182_19.png,NON_COVID,NON_COVID
16_Morozov_study_0034_21.png,NON_COVID,NON_COVID
16_Morozov_study_0217_31.png,NON_COVID,NON_COVID
16_Morozov_study_0141_33.png,NON_COVID,NON_COVID
16_Morozov_study_0169_16.png,NON_COVID,NON_COVID
16_Morozov_study_0022_31.png,NON_COVID,NON_COVID
N014_160.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient356_SR_4_IM00080.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient371_SR_4_IM00074.png,NON_COVID,NON_COVID
16_Morozov_study_0113_16.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient384_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0087_28.png,NON_COVID,NON_COVID
16_Morozov_study_0083_17.png,NON_COVID,NON_COVID
16_Morozov_study_0245_9.png,NON_COVID,NON_COVID
16_Morozov_study_0142_24.png,NON_COVID,NON_COVID
16_Morozov_study_0030_29.png,NON_COVID,NON_COVID
16_Morozov_study_0102_20.png,NON_COVID,NON_COVID
16_Morozov_study_0131_24.png,NON_COVID,NON_COVID
16_Morozov_study_0066_23.png,NON_COVID,NON_COVID
16_Morozov_study_0104_25.png,NON_COVID,NON_COVID
16_Morozov_study_0081_10.png,NON_COVID,NON_COVID
16_Morozov_study_0051_30.png,NON_COVID,NON_COVID
normal026_118.png,NON_COVID,NON_COVID
16_Morozov_study_0146_31.png,NON_COVID,NON_COVID
16_Morozov_study_0250_34.png,NON_COVID,NON_COVID
N005_112.png,NON_COVID,NON_COVID
16_Morozov_study_0154_26.png,NON_COVID,NON_COVID
16_Morozov_study_0157_16.png,NON_COVID,NON_COVID
16_Morozov_study_0188_19.png,NON_COVID,NON_COVID
16_Morozov_study_0015_19.png,NON_COVID,NON_COVID
16_Morozov_study_0139_18.png,NON_COVID,NON_COVID
16_Morozov_study_0028_27.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient192_SR_4_IM00022.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient202_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0151_31.png,NON_COVID,NON_COVID
16_Morozov_study_0158_26.png,NON_COVID,NON_COVID
16_Morozov_study_0068_27.png,NON_COVID,NON_COVID
16_Morozov_study_0034_17.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient245_SR_4_IM00027.png,NON_COVID,NON_COVID
16_Morozov_study_0094_29.png,NON_COVID,NON_COVID
16_Morozov_study_0073_13.png,NON_COVID,NON_COVID
16_Morozov_study_0249_21.png,NON_COVID,NON_COVID
16_Morozov_study_0101_17.png,NON_COVID,NON_COVID
16_Morozov_study_0125_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal9_patient421_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0111_22.png,NON_COVID,NON_COVID
16_Morozov_study_0203_17.png,NON_COVID,NON_COVID
16_Morozov_study_0148_14.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient352_SR_4_IM00017.png,NON_COVID,NON_COVID
normal002_147.png,NON_COVID,NON_COVID
16_Morozov_study_0248_22.png,NON_COVID,NON_COVID
16_Morozov_study_0148_32.png,NON_COVID,NON_COVID
16_Morozov_study_0235_21.png,NON_COVID,NON_COVID
16_Morozov_study_0207_21.png,NON_COVID,NON_COVID
16_Morozov_study_0072_22.png,NON_COVID,NON_COVID
16_Morozov_study_0225_27.png,NON_COVID,NON_COVID
16_Morozov_study_0021_27.png,NON_COVID,NON_COVID
16_Morozov_study_0247_19.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient176_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0189_20.png,NON_COVID,NON_COVID
N032_94.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient175_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0210_33.png,NON_COVID,NON_COVID
16_Morozov_study_0105_32.png,NON_COVID,NON_COVID
16_Morozov_study_0071_27.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal3_patient366_SR_4_IM00072.png,NON_COVID,NON_COVID
16_Morozov_study_0214_18.png,NON_COVID,NON_COVID
16_Morozov_study_0236_25.png,NON_COVID,NON_COVID
N010_118.png,NON_COVID,NON_COVID
16_Morozov_study_0226_30.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient386_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0106_18.png,NON_COVID,NON_COVID
16_Morozov_study_0167_12.png,NON_COVID,NON_COVID
16_Morozov_study_0038_15.png,NON_COVID,NON_COVID
16_Morozov_study_0054_30.png,NON_COVID,NON_COVID
16_Morozov_study_0055_29.png,NON_COVID,NON_COVID
16_Morozov_study_0008_14.png,NON_COVID,NON_COVID
normal019_109.png,NON_COVID,NON_COVID
16_Morozov_study_0006_12.png,NON_COVID,NON_COVID
16_Morozov_study_0036_27.png,NON_COVID,NON_COVID
16_Morozov_study_0003_29.png,NON_COVID,NON_COVID
16_Morozov_study_0003_21.png,NON_COVID,NON_COVID
16_Morozov_study_0192_27.png,NON_COVID,NON_COVID
16_Morozov_study_0239_31.png,NON_COVID,NON_COVID
16_Morozov_study_0083_15.png,NON_COVID,NON_COVID
16_Morozov_study_0056_14.png,NON_COVID,NON_COVID
16_Morozov_study_0031_21.png,NON_COVID,NON_COVID
N028_146.png,NON_COVID,NON_COVID
16_Morozov_study_0066_15.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal8_patient413_SR_4_IM00012.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient259_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0024_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal8_patient413_SR_4_IM00017.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient368_SR_4_IM00088.png,NON_COVID,NON_COVID
16_Morozov_study_0160_22.png,NON_COVID,NON_COVID
16_Morozov_study_0055_22.png,NON_COVID,NON_COVID
16_Morozov_study_0129_29.png,NON_COVID,COVID
16_Morozov_study_0237_9.png,NON_COVID,NON_COVID
16_Morozov_study_0156_13.png,NON_COVID,NON_COVID
16_Morozov_study_0034_16.png,NON_COVID,NON_COVID
16_Morozov_study_0126_18.png,NON_COVID,NON_COVID
normal001_121.png,NON_COVID,NON_COVID
16_Morozov_study_0083_11.png,NON_COVID,NON_COVID
16_Morozov_study_0005_29.png,NON_COVID,NON_COVID
16_Morozov_study_0204_17.png,NON_COVID,NON_COVID
16_Morozov_study_0078_30.png,NON_COVID,NON_COVID
16_Morozov_study_0225_16.png,NON_COVID,NON_COVID
16_Morozov_study_0048_25.png,NON_COVID,NON_COVID
16_Morozov_study_0101_29.png,NON_COVID,NON_COVID
normal020_102.png,NON_COVID,NON_COVID
N021_139.png,NON_COVID,NON_COVID
16_Morozov_study_0221_23.png,NON_COVID,NON_COVID
16_Morozov_study_0157_23.png,NON_COVID,NON_COVID
16_Morozov_study_0238_15.png,NON_COVID,NON_COVID
16_Morozov_study_0218_19.png,NON_COVID,NON_COVID
16_Morozov_study_0173_29.png,NON_COVID,NON_COVID
16_Morozov_study_0109_29.png,NON_COVID,NON_COVID
16_Morozov_study_0246_18.png,NON_COVID,NON_COVID
16_Morozov_study_0231_27.png,NON_COVID,NON_COVID
16_Morozov_study_0105_27.png,NON_COVID,NON_COVID
16_Morozov_study_0238_16.png,NON_COVID,NON_COVID
16_Morozov_study_0205_14.png,NON_COVID,NON_COVID
16_Morozov_study_0106_17.png,NON_COVID,NON_COVID
16_Morozov_study_0110_10.png,NON_COVID,NON_COVID
16_Morozov_study_0123_25.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal9_patient423_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0005_31.png,NON_COVID,NON_COVID
16_Morozov_study_0249_23.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient186_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0119_29.png,NON_COVID,NON_COVID
16_Morozov_study_0177_24.png,NON_COVID,NON_COVID
16_Morozov_study_0140_11.png,NON_COVID,COVID
16_Morozov_study_0066_14.png,NON_COVID,NON_COVID
16_Morozov_study_0024_19.png,NON_COVID,NON_COVID
16_Morozov_study_0159_27.png,NON_COVID,NON_COVID
16_Morozov_study_0149_14.png,NON_COVID,NON_COVID
N034_160.png,NON_COVID,NON_COVID
16_Morozov_study_0208_18.png,NON_COVID,NON_COVID
16_Morozov_study_0219_18.png,NON_COVID,NON_COVID
16_Morozov_study_0252_11.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient198_SR_4_IM00025.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal6_patient402_SR_4_IM00017.png,NON_COVID,NON_COVID
N015_137.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient239_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0081_26.png,NON_COVID,NON_COVID
N016_112.png,NON_COVID,NON_COVID
16_Morozov_study_0015_15.png,NON_COVID,NON_COVID
16_Morozov_study_0174_25.png,NON_COVID,NON_COVID
16_Morozov_study_0050_23.png,NON_COVID,NON_COVID
16_Morozov_study_0223_21.png,NON_COVID,NON_COVID
16_Morozov_study_0122_27.png,NON_COVID,NON_COVID
16_Morozov_study_0004_24.png,NON_COVID,NON_COVID
16_Morozov_study_0121_13.png,NON_COVID,NON_COVID
normal020_107.png,NON_COVID,NON_COVID
normal020_109.png,NON_COVID,NON_COVID
16_Morozov_study_0232_32.png,NON_COVID,NON_COVID
16_Morozov_study_0242_9.png,NON_COVID,NON_COVID
16_Morozov_study_0015_22.png,NON_COVID,NON_COVID
16_Morozov_study_0046_30.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient190_SR_4_IM00012.png,NON_COVID,NON_COVID
16_Morozov_study_0049_16.png,NON_COVID,NON_COVID
16_Morozov_study_0153_31.png,NON_COVID,NON_COVID
16_Morozov_study_0217_21.png,NON_COVID,NON_COVID
16_Morozov_study_0090_10.png,NON_COVID,NON_COVID
16_Morozov_study_0063_25.png,NON_COVID,NON_COVID
16_Morozov_study_0190_19.png,NON_COVID,NON_COVID
normal031_158.png,NON_COVID,NON_COVID
16_Morozov_study_0076_17.png,NON_COVID,NON_COVID
16_Morozov_study_0233_25.png,NON_COVID,NON_COVID
16_Morozov_study_0208_30.png,NON_COVID,NON_COVID
16_Morozov_study_0162_21.png,NON_COVID,NON_COVID
16_Morozov_study_0100_29.png,NON_COVID,NON_COVID
16_Morozov_study_0136_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal10_patient158_SR_4_IM00022.png,NON_COVID,NON_COVID
16_Morozov_study_0187_22.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient276_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0032_19.png,NON_COVID,NON_COVID
16_Morozov_study_0042_7.png,NON_COVID,NON_COVID
16_Morozov_study_0145_23.png,NON_COVID,NON_COVID
16_Morozov_study_0197_15.png,NON_COVID,NON_COVID
16_Morozov_study_0202_32.png,NON_COVID,NON_COVID
16_Morozov_study_0207_15.png,NON_COVID,NON_COVID
16_Morozov_study_0171_11.png,NON_COVID,NON_COVID
16_Morozov_study_0186_18.png,NON_COVID,NON_COVID
16_Morozov_study_0088_27.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal2_patient312_SR_4_IM00022.png,NON_COVID,NON_COVID
N033_165.png,NON_COVID,NON_COVID
16_Morozov_study_0027_25.png,NON_COVID,NON_COVID
16_Morozov_study_0164_19.png,NON_COVID,NON_COVID
16_Morozov_study_0157_24.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal10_patient161_SR_4_IM00022.png,NON_COVID,NON_COVID
N034_156.png,NON_COVID,NON_COVID
N026_103.png,NON_COVID,NON_COVID
16_Morozov_study_0194_20.png,NON_COVID,NON_COVID
16_Morozov_study_0078_14.png,NON_COVID,NON_COVID
16_Morozov_study_0185_24.png,NON_COVID,NON_COVID
16_Morozov_study_0185_23.png,NON_COVID,NON_COVID
normal035_85.png,NON_COVID,NON_COVID
16_Morozov_study_0119_34.png,NON_COVID,NON_COVID
16_Morozov_study_0153_28.png,NON_COVID,NON_COVID
16_Morozov_study_0081_16.png,NON_COVID,NON_COVID
16_Morozov_study_0254_32.png,NON_COVID,NON_COVID
16_Morozov_study_0113_18.png,NON_COVID,NON_COVID
16_Morozov_study_0015_26.png,NON_COVID,NON_COVID
16_Morozov_study_0085_19.png,NON_COVID,NON_COVID
16_Morozov_study_0203_24.png,NON_COVID,NON_COVID
16_Morozov_study_0025_29.png,NON_COVID,NON_COVID
16_Morozov_study_0108_28.png,NON_COVID,NON_COVID
16_Morozov_study_0231_32.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal4_patient185_SR_4_IM00020.png,NON_COVID,NON_COVID
16_Morozov_study_0131_11.png,NON_COVID,NON_COVID
16_Morozov_study_0102_23.png,NON_COVID,NON_COVID
N006_131.png,NON_COVID,NON_COVID
16_Morozov_study_0238_27.png,NON_COVID,NON_COVID
16_Morozov_study_0022_32.png,NON_COVID,NON_COVID
16_Morozov_study_0224_21.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal5_patient244_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0142_18.png,NON_COVID,NON_COVID
16_Morozov_study_0088_26.png,NON_COVID,NON_COVID
6_Rahimzadeh_normal7_patient411_SR_4_IM00017.png,NON_COVID,NON_COVID
16_Morozov_study_0113_24.png,NON_COVID,NON_COVID
16_Morozov_study_0045_16.png,NON_COVID,NON_COVID
16_Morozov_study_0245_28.png,NON_COVID,NON_COVID
N014_154.png,NON_COVID,NON_COVID
16_Morozov_study_0162_15.png,NON_COVID,NON_COVID
16_Morozov_study_0079_12.png,NON_COVID,NON_COVID
16_Morozov_study_0170_18.png,NON_COVID,NON_COVID
16_Morozov_study_0176_30.png,NON_COVID,NON_COVID
